time,temperature
1960-01-02,5.875
1960-01-03,7.229166666666667
1960-01-04,6.591666666666668
1960-01-05,4.4125000000000005
1960-01-06,3.466666666666667
1960-01-07,0.8583333333333333
1960-01-08,1.4166666666666667
1960-01-09,1.9666666666666668
1960-01-10,-2.158333333333333
1960-01-11,-2.095833333333333
1960-01-12,-3.8166666666666664
1960-01-13,-6.8875
1960-01-14,-7.550000000000001
1960-01-15,-7.154166666666666
1960-01-16,-6.575
1960-01-17,-5.7625
1960-01-18,-3.266666666666667
1960-01-19,-2.2416666666666667
1960-01-20,3.720833333333333
1960-01-21,6.0874999999999995
1960-01-22,5.116666666666666
1960-01-23,4.9750000000000005
1960-01-24,6.633333333333334
1960-01-25,8.179166666666667
1960-01-26,6.329166666666667
1960-01-27,8.441666666666666
1960-01-28,7.9750000000000005
1960-01-29,5.091666666666667
1960-01-30,3.0541666666666667
1960-01-31,5.120833333333333
1960-02-01,5.645833333333333
1960-02-02,5.641666666666667
1960-02-03,4.679166666666666
1960-02-04,5.5874999999999995
1960-02-05,4.220833333333333
1960-02-06,3.1333333333333333
1960-02-07,2.4208333333333334
1960-02-08,0.45833333333333326
1960-02-09,0.40833333333333327
1960-02-10,1.945833333333333
1960-02-11,2.3541666666666665
1960-02-12,3.5625
1960-02-13,3.0625
1960-02-14,2.766666666666667
1960-02-15,1.9875
1960-02-16,2.470833333333333
1960-02-17,5.408333333333334
1960-02-18,8.179166666666667
1960-02-19,5.95
1960-02-20,6.170833333333333
1960-02-21,7.804166666666667
1960-02-22,8.204166666666667
1960-02-23,6.291666666666667
1960-02-24,6.620833333333334
1960-02-25,9.029166666666667
1960-02-26,10.104166666666666
1960-02-27,9.987499999999999
1960-02-28,10.366666666666667
1960-02-29,11.458333333333334
1960-03-01,9.454166666666667
1960-03-02,6.983333333333333
1960-03-03,7.5625
1960-03-04,9.908333333333333
1960-03-05,7.066666666666666
1960-03-06,7.254166666666666
1960-03-07,6.483333333333333
1960-03-08,5.358333333333333
1960-03-09,4.783333333333333
1960-03-10,6.3625
1960-03-11,7.470833333333334
1960-03-12,8.5
1960-03-13,9.0
1960-03-14,7.125
1960-03-15,7.9125000000000005
1960-03-16,7.929166666666667
1960-03-17,8.604166666666666
1960-03-18,6.075
1960-03-19,5.887499999999999
1960-03-20,6.145833333333333
1960-03-21,7.4125000000000005
1960-03-22,8.0
1960-03-23,9.275
1960-03-24,9.216666666666667
1960-03-25,9.979166666666666
1960-03-26,10.362499999999999
1960-03-27,10.058333333333334
1960-03-28,10.495833333333334
1960-03-29,10.3125
1960-03-30,8.366666666666665
1960-03-31,9.258333333333333
1960-04-01,8.566666666666666
1960-04-02,11.549999999999999
1960-04-03,9.270833333333334
1960-04-04,8.841666666666667
1960-04-05,11.366666666666667
1960-04-06,12.591666666666667
1960-04-07,13.208333333333334
1960-04-08,13.470833333333333
1960-04-09,14.079166666666666
1960-04-10,14.279166666666667
1960-04-11,12.424999999999999
1960-04-12,9.35
1960-04-13,11.045833333333334
1960-04-14,10.674999999999999
1960-04-15,9.225
1960-04-16,8.383333333333333
1960-04-17,7.858333333333333
1960-04-18,8.7125
1960-04-19,7.929166666666667
1960-04-20,10.320833333333333
1960-04-21,14.137500000000001
1960-04-22,13.954166666666666
1960-04-23,12.950000000000001
1960-04-24,11.516666666666666
1960-04-25,9.616666666666667
1960-04-26,8.541666666666666
1960-04-27,8.133333333333333
1960-04-28,6.241666666666667
1960-04-29,4.933333333333334
1960-04-30,6.633333333333333
1960-05-01,7.683333333333334
1960-05-02,9.829166666666667
1960-05-03,11.854166666666666
1960-05-04,13.145833333333334
1960-05-05,14.408333333333333
1960-05-06,14.395833333333334
1960-05-07,15.9
1960-05-08,16.820833333333333
1960-05-09,17.395833333333332
1960-05-10,18.391666666666666
1960-05-11,19.408333333333335
1960-05-12,19.3875
1960-05-13,19.483333333333334
1960-05-14,20.620833333333334
1960-05-15,20.095833333333335
1960-05-16,17.308333333333334
1960-05-17,18.870833333333334
1960-05-18,18.845833333333335
1960-05-19,16.316666666666666
1960-05-20,14.279166666666667
1960-05-21,16.545833333333334
1960-05-22,15.483333333333334
1960-05-23,16.216666666666665
1960-05-24,17.258333333333333
1960-05-25,18.229166666666668
1960-05-26,17.95
1960-05-27,19.8625
1960-05-28,20.241666666666667
1960-05-29,17.462500000000002
1960-05-30,16.679166666666667
1960-05-31,18.379166666666666
1960-06-01,20.095833333333335
1960-06-02,19.904166666666665
1960-06-03,19.7375
1960-06-04,19.954166666666666
1960-06-05,20.320833333333333
1960-06-06,20.479166666666668
1960-06-07,18.462500000000002
1960-06-08,19.766666666666666
1960-06-09,19.724999999999998
1960-06-10,18.083333333333332
1960-06-11,17.3125
1960-06-12,19.995833333333334
1960-06-13,21.179166666666667
1960-06-14,16.629166666666666
1960-06-15,17.283333333333335
1960-06-16,18.745833333333334
1960-06-17,21.379166666666666
1960-06-18,23.75
1960-06-19,25.229166666666668
1960-06-20,23.349999999999998
1960-06-21,22.066666666666666
1960-06-22,24.40833333333333
1960-06-23,24.745833333333334
1960-06-24,20.104166666666668
1960-06-25,17.9875
1960-06-26,16.775000000000002
1960-06-27,18.733333333333334
1960-06-28,19.466666666666665
1960-06-29,16.866666666666667
1960-06-30,15.0375
1960-07-01,16.9375
1960-07-02,17.483333333333334
1960-07-03,17.6125
1960-07-04,16.870833333333334
1960-07-05,20.141666666666666
1960-07-06,22.34166666666667
1960-07-07,20.125
1960-07-08,18.233333333333334
1960-07-09,16.075
1960-07-10,19.920833333333334
1960-07-11,19.870833333333334
1960-07-12,17.429166666666667
1960-07-13,18.591666666666665
1960-07-14,20.779166666666665
1960-07-15,18.691666666666666
1960-07-16,18.2375
1960-07-17,20.962500000000002
1960-07-18,21.2
1960-07-19,20.287499999999998
1960-07-20,17.316666666666666
1960-07-21,17.162499999999998
1960-07-22,18.05
1960-07-23,15.799999999999999
1960-07-24,17.337500000000002
1960-07-25,19.208333333333332
1960-07-26,20.875
1960-07-27,19.079166666666666
1960-07-28,18.5125
1960-07-29,22.212500000000002
1960-07-30,23.412499999999998
1960-07-31,20.470833333333335
1960-08-01,15.404166666666667
1960-08-02,16.041666666666668
1960-08-03,17.541666666666668
1960-08-04,19.633333333333333
1960-08-05,18.6875
1960-08-06,18.683333333333334
1960-08-07,20.370833333333334
1960-08-08,18.325
1960-08-09,16.849999999999998
1960-08-10,19.287499999999998
1960-08-11,21.483333333333334
1960-08-12,16.570833333333333
1960-08-13,14.620833333333332
1960-08-14,17.929166666666667
1960-08-15,18.579166666666666
1960-08-16,18.425
1960-08-17,21.162499999999998
1960-08-18,20.645833333333332
1960-08-19,17.4375
1960-08-20,18.020833333333332
1960-08-21,19.616666666666667
1960-08-22,21.958333333333332
1960-08-23,22.945833333333336
1960-08-24,23.7
1960-08-25,23.316666666666666
1960-08-26,23.400000000000002
1960-08-27,23.920833333333334
1960-08-28,21.6375
1960-08-29,18.866666666666667
1960-08-30,17.816666666666666
1960-08-31,15.470833333333333
1960-09-01,17.60833333333333
1960-09-02,17.866666666666667
1960-09-03,19.8625
1960-09-04,19.037499999999998
1960-09-05,14.9
1960-09-06,13.954166666666666
1960-09-07,15.308333333333332
1960-09-08,16.429166666666667
1960-09-09,15.924999999999999
1960-09-10,17.587500000000002
1960-09-11,18.929166666666667
1960-09-12,19.0125
1960-09-13,16.724999999999998
1960-09-14,17.570833333333333
1960-09-15,17.129166666666666
1960-09-16,16.016666666666666
1960-09-17,13.241666666666667
1960-09-18,13.120833333333332
1960-09-19,14.424999999999999
1960-09-20,12.191666666666668
1960-09-21,9.679166666666667
1960-09-22,12.070833333333333
1960-09-23,14.962499999999999
1960-09-24,15.804166666666667
1960-09-25,15.345833333333333
1960-09-26,16.416666666666668
1960-09-27,15.104166666666666
1960-09-28,14.4375
1960-09-29,13.704166666666666
1960-09-30,13.729166666666666
1960-10-01,13.895833333333334
1960-10-02,15.791666666666666
1960-10-03,18.75
1960-10-04,16.770833333333332
1960-10-05,15.883333333333333
1960-10-06,14.520833333333334
1960-10-07,12.858333333333334
1960-10-08,13.670833333333334
1960-10-09,11.387500000000001
1960-10-10,10.983333333333334
1960-10-11,9.408333333333333
1960-10-12,7.958333333333333
1960-10-13,6.5625
1960-10-14,7.0625
1960-10-15,5.125
1960-10-16,5.720833333333334
1960-10-17,6.233333333333333
1960-10-18,6.079166666666667
1960-10-19,9.041666666666666
1960-10-20,10.7125
1960-10-21,10.2625
1960-10-22,12.620833333333332
1960-10-23,12.304166666666667
1960-10-24,12.6625
1960-10-25,11.475
1960-10-26,11.941666666666668
1960-10-27,11.295833333333334
1960-10-28,10.633333333333333
1960-10-29,11.033333333333333
1960-10-30,10.458333333333334
1960-10-31,10.833333333333334
1960-11-01,14.512500000000001
1960-11-02,13.958333333333334
1960-11-03,10.262500000000001
1960-11-04,9.641666666666667
1960-11-05,8.070833333333333
1960-11-06,5.5125
1960-11-07,6.333333333333333
1960-11-08,5.7124999999999995
1960-11-09,6.441666666666666
1960-11-10,8.370833333333334
1960-11-11,10.391666666666667
1960-11-12,10.791666666666666
1960-11-13,8.4375
1960-11-14,6.158333333333334
1960-11-15,7.670833333333333
1960-11-16,9.170833333333333
1960-11-17,7.604166666666667
1960-11-18,8.804166666666665
1960-11-19,6.658333333333334
1960-11-20,6.470833333333334
1960-11-21,6.9624999999999995
1960-11-22,6.425
1960-11-23,6.991666666666667
1960-11-24,7.283333333333334
1960-11-25,8.183333333333334
1960-11-26,9.704166666666667
1960-11-27,8.258333333333333
1960-11-28,6.754166666666666
1960-11-29,4.429166666666666
1960-11-30,3.1875
1960-12-01,4.158333333333333
1960-12-02,4.358333333333333
1960-12-03,5.891666666666667
1960-12-04,5.245833333333334
1960-12-05,5.229166666666667
1960-12-06,7.145833333333333
1960-12-07,3.0583333333333336
1960-12-08,2.904166666666667
1960-12-09,1.6833333333333333
1960-12-10,0.6375000000000001
1960-12-11,0.19166666666666668
1960-12-12,-0.5166666666666667
1960-12-13,-2.3583333333333334
1960-12-14,-2.1333333333333333
1960-12-15,-0.5041666666666667
1960-12-16,-2.9458333333333333
1960-12-17,2.279166666666667
1960-12-18,1.6875
1960-12-19,2.670833333333333
1960-12-20,1.7583333333333335
1960-12-21,-0.7083333333333334
1960-12-22,-0.9499999999999998
1960-12-23,0.008333333333333323
1960-12-24,-5.9875
1960-12-25,-6.791666666666667
1960-12-26,-4.041666666666667
1960-12-27,1.3166666666666667
1960-12-28,1.2666666666666666
1960-12-29,0.3499999999999999
1960-12-30,-0.5166666666666666
1960-12-31,2.8125
1961-01-01,2.7125
1961-01-02,2.6041666666666665
1961-01-03,4.979166666666667
1961-01-04,2.4458333333333333
1961-01-05,1.4375
1961-01-06,-0.2666666666666668
1961-01-07,1.7249999999999999
1961-01-08,1.4041666666666668
1961-01-09,2.5333333333333337
1961-01-10,1.4208333333333334
1961-01-11,2.3458333333333337
1961-01-12,1.2
1961-01-13,0.5
1961-01-14,-1.0166666666666666
1961-01-15,-0.4083333333333334
1961-01-16,0.5499999999999999
1961-01-17,0.9791666666666666
1961-01-18,-1.0708333333333333
1961-01-19,-1.0374999999999999
1961-01-20,0.44999999999999996
1961-01-21,0.2333333333333334
1961-01-22,2.9958333333333336
1961-01-23,3.4250000000000003
1961-01-24,3.525
1961-01-25,3.2583333333333333
1961-01-26,0.7458333333333335
1961-01-27,-0.05833333333333333
1961-01-28,0.48333333333333334
1961-01-29,3.908333333333333
1961-01-30,3.1291666666666664
1961-01-31,6.416666666666667
1961-02-01,4.625
1961-02-02,4.245833333333334
1961-02-03,2.8958333333333335
1961-02-04,2.6833333333333336
1961-02-05,5.3374999999999995
1961-02-06,7.1125
1961-02-07,5.641666666666667
1961-02-08,4.758333333333334
1961-02-09,6.195833333333333
1961-02-10,5.4750000000000005
1961-02-11,5.429166666666667
1961-02-12,6.458333333333333
1961-02-13,5.954166666666667
1961-02-14,6.8
1961-02-15,7.095833333333334
1961-02-16,7.191666666666666
1961-02-17,7.3625
1961-02-18,7.1125
1961-02-19,5.979166666666667
1961-02-20,6.6375
1961-02-21,5.55
1961-02-22,5.7749999999999995
1961-02-23,6.741666666666667
1961-02-24,7.616666666666667
1961-02-25,7.691666666666666
1961-02-26,9.4375
1961-02-27,10.304166666666667
1961-02-28,5.583333333333333
1961-03-01,4.804166666666666
1961-03-02,4.9125000000000005
1961-03-03,6.095833333333334
1961-03-04,5.541666666666667
1961-03-05,7.2749999999999995
1961-03-06,8.5875
1961-03-07,9.875
1961-03-08,10.154166666666667
1961-03-09,9.566666666666666
1961-03-10,9.591666666666667
1961-03-11,10.245833333333334
1961-03-12,10.641666666666667
1961-03-13,11.095833333333333
1961-03-14,9.729166666666666
1961-03-15,10.424999999999999
1961-03-16,12.358333333333334
1961-03-17,12.770833333333334
1961-03-18,11.304166666666667
1961-03-19,7.120833333333334
1961-03-20,5.479166666666667
1961-03-21,5.2124999999999995
1961-03-22,4.616666666666666
1961-03-23,6.570833333333333
1961-03-24,8.575000000000001
1961-03-25,10.2125
1961-03-26,11.008333333333333
1961-03-27,9.387500000000001
1961-03-28,7.304166666666667
1961-03-29,7.7250000000000005
1961-03-30,10.049999999999999
1961-03-31,10.241666666666667
1961-04-01,11.25
1961-04-02,12.362499999999999
1961-04-03,12.829166666666666
1961-04-04,13.4625
1961-04-05,15.1875
1961-04-06,15.612499999999999
1961-04-07,15.666666666666666
1961-04-08,16.866666666666667
1961-04-09,18.120833333333334
1961-04-10,16.066666666666666
1961-04-11,11.545833333333334
1961-04-12,14.666666666666666
1961-04-13,16.333333333333332
1961-04-14,12.120833333333332
1961-04-15,11.695833333333333
1961-04-16,11.200000000000001
1961-04-17,13.370833333333332
1961-04-18,13.216666666666667
1961-04-19,13.570833333333333
1961-04-20,14.566666666666668
1961-04-21,14.450000000000001
1961-04-22,14.158333333333333
1961-04-23,11.354166666666666
1961-04-24,10.295833333333333
1961-04-25,12.5875
1961-04-26,11.645833333333334
1961-04-27,11.541666666666666
1961-04-28,13.799999999999999
1961-04-29,12.383333333333333
1961-04-30,11.358333333333334
1961-05-01,11.683333333333332
1961-05-02,14.216666666666667
1961-05-03,14.166666666666666
1961-05-04,17.525000000000002
1961-05-05,18.941666666666666
1961-05-06,16.466666666666665
1961-05-07,15.566666666666668
1961-05-08,14.191666666666668
1961-05-09,12.762500000000001
1961-05-10,11.112499999999999
1961-05-11,9.950000000000001
1961-05-12,11.183333333333332
1961-05-13,15.295833333333334
1961-05-14,18.758333333333333
1961-05-15,19.641666666666666
1961-05-16,17.349999999999998
1961-05-17,15.879166666666668
1961-05-18,12.7125
1961-05-19,13.079166666666666
1961-05-20,12.033333333333333
1961-05-21,10.191666666666666
1961-05-22,11.066666666666668
1961-05-23,11.795833333333334
1961-05-24,13.983333333333334
1961-05-25,15.483333333333334
1961-05-26,16.608333333333334
1961-05-27,12.595833333333333
1961-05-28,9.391666666666667
1961-05-29,10.1875
1961-05-30,13.658333333333333
1961-05-31,16.933333333333334
1961-06-01,15.770833333333334
1961-06-02,13.470833333333333
1961-06-03,12.237499999999999
1961-06-04,12.6875
1961-06-05,14.904166666666667
1961-06-06,16.433333333333334
1961-06-07,16.099999999999998
1961-06-08,17.458333333333332
1961-06-09,15.154166666666667
1961-06-10,13.195833333333333
1961-06-11,16.166666666666668
1961-06-12,16.904166666666665
1961-06-13,15.683333333333332
1961-06-14,15.991666666666667
1961-06-15,18.095833333333335
1961-06-16,19.445833333333333
1961-06-17,20.275000000000002
1961-06-18,21.666666666666668
1961-06-19,23.491666666666664
1961-06-20,23.962500000000002
1961-06-21,24.266666666666666
1961-06-22,24.254166666666666
1961-06-23,24.229166666666668
1961-06-24,25.395833333333332
1961-06-25,26.212500000000002
1961-06-26,24.570833333333336
1961-06-27,19.587500000000002
1961-06-28,19.433333333333334
1961-06-29,22.383333333333336
1961-06-30,23.1875
1961-07-01,23.175
1961-07-02,24.120833333333334
1961-07-03,23.995833333333334
1961-07-04,22.775000000000002
1961-07-05,17.616666666666667
1961-07-06,17.616666666666667
1961-07-07,18.633333333333333
1961-07-08,19.741666666666667
1961-07-09,21.05
1961-07-10,21.525000000000002
1961-07-11,21.833333333333332
1961-07-12,22.583333333333332
1961-07-13,16.379166666666666
1961-07-14,18.0125
1961-07-15,18.095833333333335
1961-07-16,17.070833333333333
1961-07-17,15.291666666666666
1961-07-18,16.287499999999998
1961-07-19,17.304166666666667
1961-07-20,19.079166666666666
1961-07-21,19.816666666666666
1961-07-22,19.837500000000002
1961-07-23,19.370833333333334
1961-07-24,20.349999999999998
1961-07-25,21.116666666666667
1961-07-26,22.775000000000002
1961-07-27,23.825
1961-07-28,21.079166666666666
1961-07-29,17.14166666666667
1961-07-30,17.7
1961-07-31,20.345833333333335
1961-08-01,21.104166666666668
1961-08-02,20.433333333333334
1961-08-03,18.516666666666666
1961-08-04,19.7625
1961-08-05,23.6375
1961-08-06,24.45
1961-08-07,23.59166666666667
1961-08-08,24.391666666666666
1961-08-09,22.508333333333336
1961-08-10,23.479166666666668
1961-08-11,21.2625
1961-08-12,16.416666666666668
1961-08-13,17.016666666666666
1961-08-14,18.6375
1961-08-15,17.408333333333335
1961-08-16,16.220833333333335
1961-08-17,15.629166666666668
1961-08-18,16.629166666666666
1961-08-19,17.849999999999998
1961-08-20,16.1125
1961-08-21,18.474999999999998
1961-08-22,19.041666666666668
1961-08-23,17.462500000000002
1961-08-24,17.066666666666666
1961-08-25,18.724999999999998
1961-08-26,21.916666666666668
1961-08-27,23.53333333333333
1961-08-28,24.358333333333334
1961-08-29,24.570833333333336
1961-08-30,24.916666666666668
1961-08-31,24.150000000000002
1961-09-01,24.895833333333332
1961-09-02,24.458333333333332
1961-09-03,23.5
1961-09-04,22.900000000000002
1961-09-05,19.495833333333334
1961-09-06,19.7
1961-09-07,19.170833333333334
1961-09-08,17.520833333333332
1961-09-09,17.004166666666666
1961-09-10,18.283333333333335
1961-09-11,19.191666666666666
1961-09-12,19.720833333333335
1961-09-13,20.75
1961-09-14,22.162499999999998
1961-09-15,22.2
1961-09-16,23.620833333333334
1961-09-17,24.162499999999998
1961-09-18,24.491666666666664
1961-09-19,24.037499999999998
1961-09-20,23.05
1961-09-21,21.84166666666667
1961-09-22,22.508333333333336
1961-09-23,22.545833333333334
1961-09-24,21.945833333333336
1961-09-25,21.295833333333334
1961-09-26,21.5625
1961-09-27,21.291666666666668
1961-09-28,22.0125
1961-09-29,21.554166666666664
1961-09-30,18.3625
1961-10-01,15.254166666666668
1961-10-02,13.983333333333334
1961-10-03,15.433333333333332
1961-10-04,17.258333333333333
1961-10-05,19.1125
1961-10-06,17.441666666666666
1961-10-07,12.0
1961-10-08,13.275
1961-10-09,15.895833333333334
1961-10-10,15.491666666666667
1961-10-11,15.0875
1961-10-12,15.979166666666666
1961-10-13,16.1875
1961-10-14,15.333333333333334
1961-10-15,15.370833333333332
1961-10-16,14.333333333333334
1961-10-17,14.516666666666666
1961-10-18,8.799999999999999
1961-10-19,5.5375000000000005
1961-10-20,7.5249999999999995
1961-10-21,8.545833333333333
1961-10-22,7.95
1961-10-23,10.070833333333335
1961-10-24,11.916666666666666
1961-10-25,14.924999999999999
1961-10-26,15.583333333333334
1961-10-27,14.2875
1961-10-28,12.320833333333333
1961-10-29,10.470833333333333
1961-10-30,11.612499999999999
1961-10-31,10.254166666666666
1961-11-01,8.204166666666667
1961-11-02,9.379166666666666
1961-11-03,8.9375
1961-11-04,4.083333333333333
1961-11-05,2.629166666666667
1961-11-06,1.3625
1961-11-07,1.7666666666666666
1961-11-08,4.875
1961-11-09,9.695833333333333
1961-11-10,7.570833333333333
1961-11-11,5.795833333333333
1961-11-12,6.191666666666666
1961-11-13,6.041666666666667
1961-11-14,6.0125
1961-11-15,6.058333333333334
1961-11-16,5.9375
1961-11-17,5.491666666666667
1961-11-18,5.579166666666667
1961-11-19,5.941666666666666
1961-11-20,6.345833333333334
1961-11-21,7.0
1961-11-22,7.383333333333333
1961-11-23,9.083333333333334
1961-11-24,8.145833333333334
1961-11-25,7.404166666666666
1961-11-26,9.683333333333334
1961-11-27,10.395833333333334
1961-11-28,6.5375000000000005
1961-11-29,5.7250000000000005
1961-11-30,4.708333333333333
1961-12-01,7.8374999999999995
1961-12-02,7.0
1961-12-03,9.450000000000001
1961-12-04,11.633333333333333
1961-12-05,10.475
1961-12-06,6.05
1961-12-07,1.2541666666666667
1961-12-08,1.9666666666666668
1961-12-09,4.633333333333334
1961-12-10,6.333333333333333
1961-12-11,10.816666666666668
1961-12-12,10.125
1961-12-13,8.645833333333334
1961-12-14,8.670833333333333
1961-12-15,5.345833333333334
1961-12-16,3.2624999999999997
1961-12-17,0.4124999999999999
1961-12-18,-2.341666666666667
1961-12-19,-2.970833333333333
1961-12-20,-2.220833333333333
1961-12-21,-1.2916666666666667
1961-12-22,2.2958333333333334
1961-12-23,1.3958333333333333
1961-12-24,2.7583333333333333
1961-12-25,3.8666666666666667
1961-12-26,3.845833333333333
1961-12-27,3.9333333333333336
1961-12-28,2.225
1961-12-29,4.116666666666666
1961-12-30,6.0125
1961-12-31,9.891666666666667
1962-01-01,7.766666666666667
1962-01-02,4.7625
1962-01-03,4.091666666666667
1962-01-04,5.854166666666667
1962-01-05,4.0375000000000005
1962-01-06,2.629166666666667
1962-01-07,3.279166666666667
1962-01-08,4.004166666666666
1962-01-09,4.5125
1962-01-10,5.425
1962-01-11,6.620833333333334
1962-01-12,4.908333333333333
1962-01-13,7.829166666666667
1962-01-14,3.3083333333333336
1962-01-15,1.8375000000000001
1962-01-16,2.3458333333333337
1962-01-17,5.404166666666666
1962-01-18,5.891666666666667
1962-01-19,6.070833333333334
1962-01-20,5.033333333333333
1962-01-21,4.975
1962-01-22,3.7541666666666664
1962-01-23,3.341666666666667
1962-01-24,3.9749999999999996
1962-01-25,5.4624999999999995
1962-01-26,6.045833333333333
1962-01-27,7.2
1962-01-28,4.891666666666667
1962-01-29,0.8125
1962-01-30,-2.7416666666666667
1962-01-31,-3.8625000000000003
1962-02-01,-2.7541666666666664
1962-02-02,-0.09583333333333328
1962-02-03,-0.39999999999999997
1962-02-04,2.0166666666666666
1962-02-05,5.320833333333334
1962-02-06,5.508333333333333
1962-02-07,4.766666666666667
1962-02-08,4.504166666666666
1962-02-09,4.2250000000000005
1962-02-10,2.8333333333333335
1962-02-11,2.766666666666666
1962-02-12,4.654166666666667
1962-02-13,4.404166666666667
1962-02-14,-0.6958333333333333
1962-02-15,-0.625
1962-02-16,1.0958333333333332
1962-02-17,4.183333333333334
1962-02-18,0.8333333333333334
1962-02-19,2.9583333333333335
1962-02-20,4.7875000000000005
1962-02-21,4.679166666666666
1962-02-22,2.275
1962-02-23,0.31666666666666665
1962-02-24,0.1875
1962-02-25,1.55
1962-02-26,2.8708333333333336
1962-02-27,4.108333333333333
1962-02-28,3.2583333333333333
1962-03-01,2.2416666666666667
1962-03-02,0.7875
1962-03-03,0.775
1962-03-04,7.454166666666667
1962-03-05,3.6916666666666664
1962-03-06,-0.6625
1962-03-07,-0.2541666666666667
1962-03-08,5.3
1962-03-09,5.8875
1962-03-10,6.7124999999999995
1962-03-11,7.191666666666666
1962-03-12,6.3875
1962-03-13,2.1999999999999997
1962-03-14,-0.3916666666666666
1962-03-15,-0.3916666666666666
1962-03-16,0.7708333333333334
1962-03-17,-0.35833333333333334
1962-03-18,1.1666666666666667
1962-03-19,3.1791666666666667
1962-03-20,5.004166666666666
1962-03-21,4.658333333333333
1962-03-22,3.2375000000000003
1962-03-23,3.3166666666666664
1962-03-24,4.370833333333334
1962-03-25,4.920833333333333
1962-03-26,4.704166666666667
1962-03-27,5.504166666666666
1962-03-28,6.441666666666666
1962-03-29,7.733333333333333
1962-03-30,9.862499999999999
1962-03-31,11.170833333333334
1962-04-01,7.9750000000000005
1962-04-02,8.366666666666667
1962-04-03,8.958333333333334
1962-04-04,8.233333333333333
1962-04-05,6.045833333333333
1962-04-06,3.591666666666667
1962-04-07,4.733333333333333
1962-04-08,8.183333333333334
1962-04-09,6.166666666666667
1962-04-10,5.529166666666666
1962-04-11,7.016666666666667
1962-04-12,8.700000000000001
1962-04-13,9.15
1962-04-14,4.2124999999999995
1962-04-15,3.8375
1962-04-16,6.3500000000000005
1962-04-17,8.979166666666666
1962-04-18,11.933333333333332
1962-04-19,11.870833333333332
1962-04-20,11.637500000000001
1962-04-21,12.370833333333332
1962-04-22,14.6625
1962-04-23,13.950000000000001
1962-04-24,14.299999999999999
1962-04-25,16.066666666666666
1962-04-26,16.683333333333334
1962-04-27,15.658333333333333
1962-04-28,12.975
1962-04-29,10.541666666666666
1962-04-30,7.908333333333334
1962-05-01,8.654166666666667
1962-05-02,11.479166666666666
1962-05-03,13.625
1962-05-04,12.5
1962-05-05,13.366666666666667
1962-05-06,17.066666666666666
1962-05-07,18.825
1962-05-08,19.616666666666667
1962-05-09,16.858333333333334
1962-05-10,13.308333333333332
1962-05-11,11.883333333333333
1962-05-12,11.5875
1962-05-13,9.8375
1962-05-14,8.795833333333333
1962-05-15,8.700000000000001
1962-05-16,11.670833333333334
1962-05-17,14.841666666666667
1962-05-18,17.0625
1962-05-19,12.775
1962-05-20,10.512500000000001
1962-05-21,12.408333333333333
1962-05-22,14.666666666666666
1962-05-23,14.845833333333333
1962-05-24,13.741666666666667
1962-05-25,10.608333333333333
1962-05-26,10.529166666666667
1962-05-27,11.9
1962-05-28,13.612499999999999
1962-05-29,14.362499999999999
1962-05-30,16.5625
1962-05-31,17.354166666666668
1962-06-01,11.799999999999999
1962-06-02,9.266666666666667
1962-06-03,11.6875
1962-06-04,13.9375
1962-06-05,14.945833333333333
1962-06-06,15.275
1962-06-07,14.6625
1962-06-08,14.4
1962-06-09,14.8125
1962-06-10,15.362499999999999
1962-06-11,15.729166666666666
1962-06-12,16.474999999999998
1962-06-13,18.883333333333333
1962-06-14,20.366666666666667
1962-06-15,18.208333333333332
1962-06-16,19.583333333333332
1962-06-17,21.266666666666666
1962-06-18,21.670833333333334
1962-06-19,20.979166666666668
1962-06-20,19.129166666666666
1962-06-21,20.220833333333335
1962-06-22,23.1875
1962-06-23,25.041666666666668
1962-06-24,24.991666666666664
1962-06-25,22.454166666666666
1962-06-26,19.245833333333334
1962-06-27,17.683333333333334
1962-06-28,16.537499999999998
1962-06-29,18.008333333333333
1962-06-30,16.466666666666665
1962-07-01,16.591666666666665
1962-07-02,17.383333333333333
1962-07-03,20.3625
1962-07-04,17.974999999999998
1962-07-05,15.408333333333333
1962-07-06,15.295833333333334
1962-07-07,18.1875
1962-07-08,22.858333333333334
1962-07-09,23.683333333333334
1962-07-10,25.212500000000002
1962-07-11,23.554166666666664
1962-07-12,22.066666666666666
1962-07-13,21.474999999999998
1962-07-14,20.6125
1962-07-15,19.75
1962-07-16,17.295833333333334
1962-07-17,17.258333333333333
1962-07-18,18.104166666666668
1962-07-19,20.425
1962-07-20,24.09166666666667
1962-07-21,23.90833333333333
1962-07-22,21.150000000000002
1962-07-23,21.087500000000002
1962-07-24,24.53333333333333
1962-07-25,27.141666666666666
1962-07-26,27.320833333333336
1962-07-27,24.954166666666666
1962-07-28,20.833333333333332
1962-07-29,19.587500000000002
1962-07-30,20.066666666666666
1962-07-31,22.099999999999998
1962-08-01,24.758333333333336
1962-08-02,25.820833333333336
1962-08-03,24.270833333333332
1962-08-04,24.34166666666667
1962-08-05,25.025000000000002
1962-08-06,26.558333333333334
1962-08-07,19.758333333333333
1962-08-08,18.595833333333335
1962-08-09,18.954166666666666
1962-08-10,20.379166666666666
1962-08-11,22.587500000000002
1962-08-12,25.27916666666667
1962-08-13,26.495833333333334
1962-08-14,27.354166666666668
1962-08-15,24.479166666666668
1962-08-16,21.058333333333334
1962-08-17,22.0625
1962-08-18,20.0625
