time,temperature
1955-08-09,14.545833333333334
1955-08-10,15.633333333333333
1955-08-11,18.741666666666667
1955-08-12,19.108333333333334
1955-08-13,18.175
1955-08-14,18.641666666666666
1955-08-15,18.775000000000002
1955-08-16,19.608333333333334
1955-08-17,21.158333333333335
1955-08-18,21.40833333333333
1955-08-19,21.78333333333333
1955-08-20,22.775000000000002
1955-08-21,22.7
1955-08-22,23.650000000000002
1955-08-23,23.375
1955-08-24,23.770833333333332
1955-08-25,21.058333333333334
1955-08-26,21.1875
1955-08-27,21.504166666666666
1955-08-28,21.179166666666667
1955-08-29,21.520833333333332
1955-08-30,22.224999999999998
1955-08-31,18.974999999999998
1955-09-01,18.95
1955-09-02,19.4375
1955-09-03,19.908333333333335
1955-09-04,19.520833333333332
1955-09-05,19.908333333333335
1955-09-06,19.4375
1955-09-07,18.341666666666665
1955-09-08,20.366666666666667
1955-09-09,20.170833333333334
1955-09-10,17.25
1955-09-11,16.679166666666667
1955-09-12,16.820833333333333
1955-09-13,15.820833333333333
1955-09-14,13.012500000000001
1955-09-15,10.9125
1955-09-16,12.15
1955-09-17,13.858333333333334
1955-09-18,14.191666666666668
1955-09-19,14.1875
1955-09-20,16.583333333333332
1955-09-21,17.108333333333334
1955-09-22,17.570833333333333
1955-09-23,17.729166666666668
1955-09-24,17.45
1955-09-25,17.208333333333332
1955-09-26,16.925
1955-09-27,15.366666666666667
1955-09-28,12.383333333333333
1955-09-29,12.391666666666666
1955-09-30,11.229166666666666
1955-10-01,12.508333333333333
1955-10-02,12.170833333333334
1955-10-03,14.108333333333334
1955-10-04,13.079166666666666
1955-10-05,12.5375
1955-10-06,12.295833333333334
1955-10-07,10.333333333333334
1955-10-08,10.808333333333332
1955-10-09,11.254166666666668
1955-10-10,10.908333333333333
1955-10-11,12.0375
1955-10-12,12.033333333333333
1955-10-13,13.195833333333333
1955-10-14,12.679166666666667
1955-10-15,10.933333333333332
1955-10-16,11.191666666666668
1955-10-17,9.883333333333333
1955-10-18,7.691666666666666
1955-10-19,9.0
1955-10-20,13.75
1955-10-21,12.691666666666668
1955-10-22,9.304166666666667
1955-10-23,8.825000000000001
1955-10-24,8.495833333333334
1955-10-25,8.708333333333334
1955-10-26,7.354166666666667
1955-10-27,9.799999999999999
1955-10-28,9.841666666666667
1955-10-29,5.0125
1955-10-30,4.695833333333334
1955-10-31,4.516666666666667
1955-11-01,3.9499999999999997
1955-11-02,8.512500000000001
1955-11-03,12.1
1955-11-04,15.049999999999999
1955-11-05,16.070833333333333
1955-11-06,16.154166666666665
1955-11-07,16.108333333333334
1955-11-08,14.4125
1955-11-09,12.604166666666666
1955-11-10,10.091666666666667
1955-11-11,7.5375000000000005
1955-11-12,9.895833333333334
1955-11-13,10.195833333333333
1955-11-14,7.704166666666667
1955-11-15,6.3625
1955-11-16,3.4291666666666667
1955-11-17,3.904166666666667
1955-11-18,1.6916666666666667
1955-11-19,1.4000000000000001
1955-11-20,0.7291666666666666
1955-11-21,2.8791666666666664
1955-11-22,1.0999999999999999
1955-11-23,1.7083333333333333
1955-11-24,4.470833333333333
1955-11-25,1.3708333333333333
1955-11-26,-0.6791666666666667
1955-11-27,-0.2833333333333333
1955-11-28,0.8291666666666666
1955-11-29,3.5416666666666665
1955-11-30,6.445833333333333
1955-12-01,6.45
1955-12-02,5.991666666666667
1955-12-03,6.8999999999999995
1955-12-04,8.825000000000001
1955-12-05,3.8375
1955-12-06,2.558333333333333
1955-12-07,1.5333333333333332
1955-12-08,0.9458333333333333
1955-12-09,2.529166666666667
1955-12-10,3.025
1955-12-11,4.525
1955-12-12,6.45
1955-12-13,6.545833333333333
1955-12-14,9.7125
1955-12-15,9.362499999999999
1955-12-16,9.804166666666667
1955-12-17,9.195833333333333
1955-12-18,7.679166666666666
1955-12-19,4.233333333333333
1955-12-20,4.625
1955-12-21,5.5625
1955-12-22,4.5375000000000005
1955-12-23,6.55
1955-12-24,7.4624999999999995
1955-12-25,7.404166666666666
1955-12-26,4.816666666666666
1955-12-27,6.404166666666666
1955-12-28,7.8500000000000005
1955-12-29,9.908333333333333
1955-12-30,8.799999999999999
1955-12-31,3.204166666666667
1956-01-01,2.9166666666666665
1956-01-02,4.7124999999999995
1956-01-03,3.3874999999999997
1956-01-04,0.9916666666666667
1956-01-05,0.28750000000000003
1956-01-06,0.07499999999999997
1956-01-07,0.6666666666666666
1956-01-08,1.0625
1956-01-09,1.866666666666667
1956-01-10,1.2291666666666667
1956-01-11,6.358333333333333
1956-01-12,9.262500000000001
1956-01-13,6.795833333333333
1956-01-14,7.895833333333333
1956-01-15,8.804166666666667
1956-01-16,6.929166666666667
1956-01-17,6.858333333333333
1956-01-18,9.758333333333333
1956-01-19,4.0625
1956-01-20,0.6499999999999999
1956-01-21,1.8208333333333335
1956-01-22,2.525
1956-01-23,3.1916666666666664
1956-01-24,4.979166666666667
1956-01-25,0.6124999999999999
1956-01-26,3.233333333333333
1956-01-27,7.320833333333333
1956-01-28,5.820833333333333
1956-01-29,6.258333333333333
1956-01-30,6.333333333333333
1956-01-31,4.1125
1956-02-01,-4.820833333333334
1956-02-02,-10.9125
1956-02-03,-7.354166666666667
1956-02-04,-3.408333333333333
1956-02-05,-2.783333333333333
1956-02-06,0.34166666666666673
1956-02-07,-0.1041666666666667
1956-02-08,-1.7916666666666667
1956-02-09,-2.3249999999999997
1956-02-10,-12.204166666666666
1956-02-11,-11.179166666666667
1956-02-12,-8.566666666666666
1956-02-13,-8.120833333333332
1956-02-14,-9.366666666666667
1956-02-15,-8.916666666666666
1956-02-16,-3.25
1956-02-17,-5.1375
1956-02-18,-8.991666666666667
1956-02-19,-7.895833333333333
1956-02-20,-9.424999999999999
1956-02-21,-5.854166666666667
1956-02-22,-3.3791666666666664
1956-02-23,-6.608333333333333
1956-02-24,-3.6750000000000003
1956-02-25,-2.4791666666666665
1956-02-26,-4.575
1956-02-27,-4.395833333333333
1956-02-28,-4.616666666666666
1956-02-29,0.9333333333333332
1956-03-01,3.470833333333333
1956-03-02,4.508333333333334
1956-03-03,5.970833333333334
1956-03-04,6.8875
1956-03-05,5.0249999999999995
1956-03-06,3.454166666666667
1956-03-07,3.970833333333333
1956-03-08,2.65
1956-03-09,1.325
1956-03-10,3.625
1956-03-11,1.6833333333333333
1956-03-12,1.1500000000000001
1956-03-13,0.4583333333333334
1956-03-14,1.4333333333333333
1956-03-15,2.6958333333333333
1956-03-16,4.316666666666666
1956-03-17,6.445833333333333
1956-03-18,7.354166666666667
1956-03-19,8.125
1956-03-20,8.424999999999999
1956-03-21,10.545833333333333
1956-03-22,10.35
1956-03-23,10.658333333333333
1956-03-24,12.016666666666666
1956-03-25,10.0625
1956-03-26,8.825000000000001
1956-03-27,10.345833333333333
1956-03-28,11.720833333333333
1956-03-29,11.733333333333334
1956-03-30,10.7875
1956-03-31,10.108333333333333
1956-04-01,9.475
1956-04-02,7.770833333333333
1956-04-03,7.641666666666667
1956-04-04,7.833333333333333
1956-04-05,5.258333333333334
1956-04-06,4.366666666666666
1956-04-07,3.3041666666666667
1956-04-08,4.670833333333333
1956-04-09,8.354166666666666
1956-04-10,10.158333333333333
1956-04-11,11.070833333333333
1956-04-12,11.4125
1956-04-13,11.183333333333332
1956-04-14,12.658333333333333
1956-04-15,13.591666666666667
1956-04-16,11.233333333333334
1956-04-17,6.866666666666667
1956-04-18,5.4875
1956-04-19,5.279166666666667
1956-04-20,6.383333333333333
1956-04-21,8.049999999999999
1956-04-22,9.716666666666667
1956-04-23,10.666666666666666
1956-04-24,10.025
1956-04-25,10.475
1956-04-26,11.066666666666668
1956-04-27,11.008333333333333
1956-04-28,10.829166666666666
1956-04-29,8.983333333333333
1956-04-30,7.816666666666666
1956-05-01,8.9625
1956-05-02,10.475
1956-05-03,11.558333333333332
1956-05-04,12.679166666666667
1956-05-05,14.191666666666668
1956-05-06,15.729166666666666
1956-05-07,17.016666666666666
1956-05-08,17.908333333333335
1956-05-09,17.391666666666666
1956-05-10,14.966666666666667
1956-05-11,13.9625
1956-05-12,11.766666666666666
1956-05-13,12.129166666666668
1956-05-14,12.5375
1956-05-15,14.554166666666667
1956-05-16,15.4
1956-05-17,16.875
1956-05-18,17.099999999999998
1956-05-19,13.095833333333333
1956-05-20,12.579166666666666
1956-05-21,14.016666666666666
1956-05-22,15.695833333333333
1956-05-23,14.829166666666666
1956-05-24,14.424999999999999
1956-05-25,13.241666666666667
1956-05-26,15.004166666666668
1956-05-27,17.3875
1956-05-28,19.804166666666667
1956-05-29,19.508333333333333
1956-05-30,19.279166666666665
1956-05-31,15.475
1956-06-01,14.4
1956-06-02,16.129166666666666
1956-06-03,16.658333333333335
1956-06-04,18.820833333333333
1956-06-05,19.454166666666666
1956-06-06,19.233333333333334
1956-06-07,17.712500000000002
1956-06-08,12.200000000000001
1956-06-09,11.433333333333332
1956-06-10,11.645833333333334
1956-06-11,13.208333333333334
1956-06-12,15.1625
1956-06-13,15.950000000000001
1956-06-14,15.333333333333334
1956-06-15,14.166666666666666
1956-06-16,13.258333333333333
1956-06-17,14.441666666666668
1956-06-18,12.941666666666668
1956-06-19,15.608333333333334
1956-06-20,16.495833333333334
1956-06-21,14.799999999999999
1956-06-22,14.279166666666667
1956-06-23,13.762500000000001
1956-06-24,15.104166666666666
1956-06-25,14.612499999999999
1956-06-26,15.9125
1956-06-27,17.675
1956-06-28,18.337500000000002
1956-06-29,18.9375
1956-06-30,20.816666666666666
1956-07-01,19.533333333333335
1956-07-02,16.570833333333333
1956-07-03,16.183333333333334
1956-07-04,18.358333333333334
1956-07-05,21.883333333333336
1956-07-06,20.275000000000002
1956-07-07,20.400000000000002
1956-07-08,23.02916666666667
1956-07-09,23.254166666666666
1956-07-10,18.408333333333335
1956-07-11,15.995833333333332
1956-07-12,16.795833333333334
1956-07-13,20.329166666666666
1956-07-14,18.908333333333335
1956-07-15,18.025000000000002
1956-07-16,17.483333333333334
1956-07-17,17.166666666666668
1956-07-18,19.787499999999998
1956-07-19,17.041666666666668
1956-07-20,16.650000000000002
1956-07-21,16.754166666666666
1956-07-22,17.825
1956-07-23,18.533333333333335
1956-07-24,18.845833333333335
1956-07-25,19.662499999999998
1956-07-26,20.537499999999998
1956-07-27,22.96666666666667
1956-07-28,21.71666666666667
1956-07-29,21.516666666666666
1956-07-30,17.212500000000002
1956-07-31,17.145833333333332
1956-08-01,17.283333333333335
1956-08-02,19.254166666666666
1956-08-03,17.441666666666666
1956-08-04,16.108333333333334
1956-08-05,16.26666666666667
1956-08-06,17.116666666666667
1956-08-07,17.729166666666668
1956-08-08,19.787499999999998
1956-08-09,23.65416666666667
1956-08-10,23.120833333333334
1956-08-11,18.333333333333332
1956-08-12,17.5125
1956-08-13,18.033333333333335
1956-08-14,18.845833333333335
1956-08-15,18.554166666666667
1956-08-16,18.854166666666668
1956-08-17,19.741666666666667
1956-08-18,21.929166666666664
1956-08-19,20.349999999999998
1956-08-20,17.020833333333332
1956-08-21,18.154166666666665
1956-08-22,16.616666666666667
1956-08-23,15.345833333333333
1956-08-24,15.908333333333333
1956-08-25,17.829166666666666
1956-08-26,17.325
1956-08-27,20.229166666666668
1956-08-28,17.108333333333334
1956-08-29,14.862499999999999
1956-08-30,14.204166666666666
1956-08-31,16.041666666666668
1956-09-01,17.333333333333332
1956-09-02,14.383333333333333
1956-09-03,15.791666666666666
1956-09-04,16.033333333333335
1956-09-05,17.3
1956-09-06,17.212500000000002
1956-09-07,17.166666666666668
1956-09-08,18.625
1956-09-09,20.779166666666665
1956-09-10,19.991666666666667
1956-09-11,18.837500000000002
1956-09-12,16.8
1956-09-13,17.245833333333334
1956-09-14,18.454166666666666
1956-09-15,18.087500000000002
1956-09-16,17.858333333333334
1956-09-17,18.541666666666668
1956-09-18,17.075
1956-09-19,17.325
1956-09-20,19.212500000000002
1956-09-21,18.2375
1956-09-22,17.795833333333334
1956-09-23,17.941666666666666
1956-09-24,19.6875
1956-09-25,17.395833333333332
1956-09-26,15.7125
1956-09-27,15.387500000000001
1956-09-28,16.45
1956-09-29,17.466666666666665
1956-09-30,17.033333333333335
1956-10-01,17.929166666666667
1956-10-02,17.866666666666667
1956-10-03,16.270833333333332
1956-10-04,13.066666666666668
1956-10-05,10.166666666666666
1956-10-06,7.870833333333334
1956-10-07,7.254166666666666
1956-10-08,7.770833333333333
1956-10-09,7.379166666666666
1956-10-10,8.237499999999999
1956-10-11,9.883333333333333
1956-10-12,9.875
1956-10-13,9.070833333333333
1956-10-14,8.479166666666666
1956-10-15,11.029166666666667
1956-10-16,13.416666666666666
1956-10-17,12.475
1956-10-18,12.995833333333332
1956-10-19,14.725
1956-10-20,13.541666666666666
1956-10-21,12.208333333333334
1956-10-22,11.387500000000001
1956-10-23,11.595833333333333
1956-10-24,11.370833333333332
1956-10-25,9.870833333333334
1956-10-26,5.533333333333334
1956-10-27,4.108333333333333
1956-10-28,4.816666666666666
1956-10-29,5.866666666666667
1956-10-30,4.0375000000000005
1956-10-31,3.016666666666667
1956-11-01,3.0083333333333333
1956-11-02,3.5749999999999997
1956-11-03,5.004166666666666
1956-11-04,6.341666666666666
1956-11-05,7.325
1956-11-06,6.116666666666667
1956-11-07,4.433333333333334
1956-11-08,5.104166666666667
1956-11-09,9.012500000000001
1956-11-10,9.358333333333333
1956-11-11,8.275
1956-11-12,5.8125
1956-11-13,5.641666666666667
1956-11-14,5.6125
1956-11-15,4.466666666666667
1956-11-16,4.416666666666667
1956-11-17,2.4041666666666663
1956-11-18,3.6916666666666664
1956-11-19,3.0875
1956-11-20,4.045833333333333
1956-11-21,3.766666666666666
1956-11-22,0.6541666666666667
1956-11-23,-0.45
1956-11-24,-0.9833333333333334
1956-11-25,-0.7833333333333333
1956-11-26,1.7541666666666667
1956-11-27,5.295833333333333
1956-11-28,7.575
1956-11-29,2.629166666666667
1956-11-30,1.8875
1956-12-01,0.6458333333333334
1956-12-02,1.1416666666666666
1956-12-03,4.466666666666667
1956-12-04,6.625
1956-12-05,5.591666666666666
1956-12-06,5.395833333333333
1956-12-07,6.516666666666667
1956-12-08,5.7
1956-12-09,5.170833333333333
1956-12-10,3.4
1956-12-11,5.3999999999999995
1956-12-12,6.841666666666666
1956-12-13,9.200000000000001
1956-12-14,5.679166666666667
1956-12-15,8.670833333333333
1956-12-16,9.016666666666667
1956-12-17,8.725
1956-12-18,7.3875
1956-12-19,4.4375
1956-12-20,3.85
1956-12-21,4.370833333333334
1956-12-22,2.308333333333333
1956-12-23,1.2333333333333334
1956-12-24,-0.8708333333333332
1956-12-25,-2.0
1956-12-26,1.9041666666666668
1956-12-27,0.008333333333333331
1956-12-28,1.7
1956-12-29,3.1791666666666667
1956-12-30,4.2250000000000005
1956-12-31,3.858333333333333
1957-01-01,1.8375000000000001
1957-01-02,0.4291666666666667
1957-01-03,-2.0416666666666665
1957-01-04,3.716666666666667
1957-01-05,6.541666666666667
1957-01-06,5.820833333333333
1957-01-07,5.241666666666666
1957-01-08,0.9708333333333333
1957-01-09,1.25
1957-01-10,1.3083333333333333
1957-01-11,1.5750000000000002
1957-01-12,0.7916666666666666
1957-01-13,1.7291666666666667
1957-01-14,1.1791666666666667
1957-01-15,-0.5375
1957-01-16,-3.6916666666666664
1957-01-17,-5.966666666666666
1957-01-18,-4.6499999999999995
1957-01-19,-6.2124999999999995
1957-01-20,-7.658333333333334
1957-01-21,-6.604166666666667
1957-01-22,-4.741666666666666
1957-01-23,-3.1291666666666664
1957-01-24,-1.4083333333333332
1957-01-25,1.1
1957-01-26,1.8291666666666666
1957-01-27,3.7916666666666665
1957-01-28,2.9333333333333336
1957-01-29,0.6291666666666667
1957-01-30,2.154166666666667
1957-01-31,3.5708333333333333
1957-02-01,6.804166666666667
1957-02-02,6.304166666666667
1957-02-03,8.3375
1957-02-04,8.816666666666666
1957-02-05,8.854166666666666
1957-02-06,8.233333333333333
1957-02-07,5.483333333333333
1957-02-08,9.833333333333334
1957-02-09,8.762500000000001
1957-02-10,7.629166666666666
1957-02-11,5.7375
1957-02-12,7.454166666666667
1957-02-13,7.816666666666666
1957-02-14,8.454166666666667
1957-02-15,8.9125
1957-02-16,6.108333333333333
1957-02-17,5.670833333333333
1957-02-18,2.404166666666667
1957-02-19,1.125
1957-02-20,5.383333333333333
1957-02-21,1.625
1957-02-22,1.8166666666666667
1957-02-23,5.916666666666667
1957-02-24,10.491666666666667
1957-02-25,10.733333333333334
1957-02-26,9.75
1957-02-27,6.654166666666666
1957-02-28,4.995833333333334
1957-03-01,3.775
1957-03-02,5.2
1957-03-03,6.591666666666666
1957-03-04,6.229166666666667
1957-03-05,8.429166666666667
1957-03-06,10.05
1957-03-07,8.966666666666667
1957-03-08,9.641666666666667
1957-03-09,9.887500000000001
1957-03-10,9.691666666666666
1957-03-11,11.495833333333332
1957-03-12,10.2125
1957-03-13,8.766666666666667
1957-03-14,9.116666666666667
1957-03-15,9.987499999999999
1957-03-16,9.262500000000001
1957-03-17,9.458333333333334
1957-03-18,9.820833333333333
1957-03-19,13.333333333333334
1957-03-20,12.9625
1957-03-21,11.683333333333332
1957-03-22,10.320833333333333
1957-03-23,12.683333333333332
1957-03-24,10.383333333333333
1957-03-25,9.741666666666667
1957-03-26,10.058333333333334
1957-03-27,11.695833333333333
1957-03-28,13.216666666666667
1957-03-29,12.783333333333333
1957-03-30,10.854166666666666
1957-03-31,10.741666666666667
1957-04-01,11.179166666666667
1957-04-02,11.683333333333332
1957-04-03,10.841666666666667
1957-04-04,9.825000000000001
1957-04-05,10.391666666666667
1957-04-06,12.070833333333333
1957-04-07,9.654166666666667
1957-04-08,7.716666666666666
1957-04-09,8.0875
1957-04-10,8.9875
1957-04-11,8.208333333333334
1957-04-12,5.670833333333333
1957-04-13,5.041666666666667
1957-04-14,5.291666666666667
1957-04-15,5.958333333333333
1957-04-16,7.245833333333334
1957-04-17,9.866666666666667
1957-04-18,11.35
1957-04-19,11.75
1957-04-20,11.908333333333333
1957-04-21,11.4125
1957-04-22,13.108333333333334
1957-04-23,15.991666666666667
1957-04-24,14.933333333333335
1957-04-25,13.004166666666668
1957-04-26,11.929166666666667
1957-04-27,11.825000000000001
1957-04-28,12.945833333333333
1957-04-29,12.991666666666667
1957-04-30,14.458333333333334
1957-05-01,13.6625
1957-05-02,12.520833333333334
1957-05-03,13.299999999999999
1957-05-04,12.520833333333334
1957-05-05,10.612499999999999
1957-05-06,6.941666666666666
1957-05-07,6.3875
1957-05-08,8.591666666666667
1957-05-09,9.174999999999999
1957-05-10,12.270833333333334
1957-05-11,13.1875
1957-05-12,13.845833333333333
1957-05-13,13.75
1957-05-14,15.554166666666667
1957-05-15,16.270833333333332
1957-05-16,13.304166666666667
1957-05-17,12.870833333333332
1957-05-18,14.729166666666666
1957-05-19,12.737499999999999
1957-05-20,12.279166666666667
1957-05-21,13.929166666666667
1957-05-22,13.770833333333334
1957-05-23,13.129166666666668
1957-05-24,12.720833333333333
1957-05-25,13.829166666666666
1957-05-26,13.512500000000001
1957-05-27,12.0875
1957-05-28,11.845833333333333
1957-05-29,13.299999999999999
1957-05-30,14.362499999999999
1957-05-31,15.8125
1957-06-01,16.245833333333334
1957-06-02,18.229166666666668
1957-06-03,16.2
1957-06-04,16.233333333333334
1957-06-05,16.616666666666667
1957-06-06,18.091666666666665
1957-06-07,16.966666666666665
1957-06-08,16.454166666666666
1957-06-09,16.133333333333333
1957-06-10,17.108333333333334
1957-06-11,12.7875
1957-06-12,12.479166666666666
1957-06-13,15.770833333333334
1957-06-14,18.654166666666665
1957-06-15,19.458333333333332
1957-06-16,18.966666666666665
1957-06-17,19.558333333333334
1957-06-18,20.754166666666666
1957-06-19,22.179166666666664
1957-06-20,23.099999999999998
1957-06-21,22.208333333333332
1957-06-22,20.404166666666665
1957-06-23,18.841666666666665
1957-06-24,17.337500000000002
1957-06-25,15.520833333333334
1957-06-26,15.762500000000001
1957-06-27,17.245833333333334
1957-06-28,19.916666666666668
1957-06-29,23.041666666666668
1957-06-30,24.258333333333336
1957-07-01,24.820833333333336
1957-07-02,24.608333333333334
1957-07-03,24.65416666666667
1957-07-04,24.7375
1957-07-05,24.745833333333334
1957-07-06,25.170833333333334
1957-07-07,24.837500000000002
1957-07-08,22.8625
1957-07-09,22.233333333333334
1957-07-10,19.220833333333335
1957-07-11,18.041666666666668
1957-07-12,19.525000000000002
1957-07-13,19.566666666666666
1957-07-14,19.183333333333334
1957-07-15,17.154166666666665
1957-07-16,16.945833333333333
1957-07-17,18.141666666666666
1957-07-18,18.970833333333335
1957-07-19,17.941666666666666
1957-07-20,18.104166666666668
1957-07-21,17.3625
1957-07-22,16.212500000000002
1957-07-23,16.870833333333334
1957-07-24,18.020833333333332
1957-07-25,19.916666666666668
1957-07-26,21.129166666666666
1957-07-27,19.454166666666666
1957-07-28,17.008333333333333
1957-07-29,17.116666666666667
1957-07-30,18.679166666666667
1957-07-31,19.587500000000002
1957-08-01,22.129166666666666
1957-08-02,22.604166666666668
1957-08-03,22.462500000000002
1957-08-04,23.104166666666668
1957-08-05,24.037499999999998
1957-08-06,22.775000000000002
1957-08-07,24.90833333333333
1957-08-08,26.1125
1957-08-09,23.8
1957-08-10,21.820833333333336
1957-08-11,21.129166666666666
1957-08-12,20.583333333333332
1957-08-13,17.9375
1957-08-14,18.712500000000002
1957-08-15,17.379166666666666
1957-08-16,16.650000000000002
1957-08-17,16.4375
1957-08-18,15.804166666666667
1957-08-19,15.620833333333332
1957-08-20,17.295833333333334
1957-08-21,18.683333333333334
1957-08-22,18.545833333333334
1957-08-23,17.995833333333334
1957-08-24,17.666666666666668
1957-08-25,16.429166666666667
1957-08-26,15.9125
1957-08-27,14.7875
1957-08-28,15.791666666666666
1957-08-29,14.987499999999999
1957-08-30,16.183333333333334
1957-08-31,15.704166666666666
1957-09-01,16.25
1957-09-02,15.158333333333333
1957-09-03,15.4375
1957-09-04,16.466666666666665
1957-09-05,17.075
1957-09-06,18.683333333333334
1957-09-07,20.920833333333334
1957-09-08,21.333333333333332
1957-09-09,16.229166666666668
1957-09-10,17.520833333333332
1957-09-11,16.770833333333332
1957-09-12,17.370833333333334
1957-09-13,13.895833333333334
1957-09-14,13.4625
1957-09-15,11.454166666666666
1957-09-16,11.737499999999999
1957-09-17,13.883333333333333
1957-09-18,15.058333333333332
1957-09-19,16.075
1957-09-20,18.4875
1957-09-21,19.029166666666665
1957-09-22,19.0125
1957-09-23,19.3
1957-09-24,20.379166666666666
1957-09-25,18.545833333333334
1957-09-26,16.204166666666666
1957-09-27,13.816666666666668
1957-09-28,12.495833333333332
1957-09-29,11.674999999999999
1957-09-30,10.65
1957-10-01,10.283333333333333
1957-10-02,10.333333333333334
1957-10-03,9.483333333333333
1957-10-04,10.387500000000001
1957-10-05,9.420833333333333
1957-10-06,10.950000000000001
1957-10-07,11.633333333333333
1957-10-08,13.129166666666668
1957-10-09,14.075000000000001
1957-10-10,16.4375
1957-10-11,16.445833333333333
1957-10-12,15.608333333333334
1957-10-13,15.975
1957-10-14,16.116666666666667
1957-10-15,15.4125
1957-10-16,16.8375
1957-10-17,16.925
1957-10-18,16.479166666666668
1957-10-19,16.587500000000002
1957-10-20,11.720833333333333
1957-10-21,9.4
1957-10-22,9.258333333333333
1957-10-23,7.3625
1957-10-24,7.5375000000000005
1957-10-25,8.762500000000001
1957-10-26,9.012500000000001
1957-10-27,8.9125
1957-10-28,10.225
1957-10-29,8.674999999999999
1957-10-30,8.174999999999999
1957-10-31,8.0625
1957-11-01,8.608333333333333
1957-11-02,7.883333333333333
1957-11-03,8.545833333333333
1957-11-04,13.791666666666666
1957-11-05,14.2875
1957-11-06,9.558333333333334
1957-11-07,8.233333333333333
1957-11-08,7.429166666666667
1957-11-09,6.1499999999999995
1957-11-10,6.404166666666666
1957-11-11,7.079166666666667
1957-11-12,8.129166666666666
1957-11-13,8.066666666666666
1957-11-14,10.841666666666667
1957-11-15,9.645833333333334
1957-11-16,9.558333333333334
1957-11-17,9.245833333333334
1957-11-18,8.220833333333333
1957-11-19,6.625
1957-11-20,5.945833333333333
1957-11-21,3.7458333333333336
1957-11-22,2.725
1957-11-23,2.341666666666667
1957-11-24,3.4625
1957-11-25,1.554166666666667
1957-11-26,1.4833333333333334
1957-11-27,2.0083333333333333
1957-11-28,1.9874999999999998
1957-11-29,5.45
1957-11-30,6.220833333333334
1957-12-01,0.9708333333333333
1957-12-02,1.0541666666666667
1957-12-03,0.44166666666666665
1957-12-04,2.8249999999999997
1957-12-05,2.4
1957-12-06,1.3625
1957-12-07,0.9125
1957-12-08,7.204166666666667
1957-12-09,7.6000000000000005
1957-12-10,3.391666666666667
1957-12-11,8.733333333333333
1957-12-12,9.7125
1957-12-13,7.191666666666666
1957-12-14,4.733333333333333
1957-12-15,3.0583333333333336
1957-12-16,1.9749999999999999
1957-12-17,0.7041666666666666
1957-12-18,0.9874999999999999
1957-12-19,4.354166666666667
1957-12-20,1.3416666666666668
1957-12-21,0.49583333333333335
1957-12-22,1.7750000000000001
1957-12-23,6.033333333333334
1957-12-24,8.5
1957-12-25,4.354166666666667
1957-12-26,2.3125
1957-12-27,1.575
1957-12-28,0.1791666666666667
1957-12-29,0.7625000000000001
1957-12-30,2.5625
1957-12-31,3.225
1958-01-01,1.1208333333333333
1958-01-02,1.8458333333333332
1958-01-03,2.7125
1958-01-04,4.0625
1958-01-05,8.720833333333333
1958-01-06,8.891666666666667
1958-01-07,8.354166666666666
1958-01-08,3.5416666666666665
1958-01-09,2.5541666666666667
1958-01-10,3.733333333333333
1958-01-11,5.766666666666667
1958-01-12,1.5791666666666666
1958-01-13,2.5625
1958-01-14,3.079166666666667
1958-01-15,3.4791666666666665
1958-01-16,2.4
1958-01-17,1.2333333333333334
1958-01-18,2.6416666666666666
1958-01-19,5.454166666666667
1958-01-20,4.4750000000000005
1958-01-21,-1.2708333333333333
1958-01-22,1.25
1958-01-23,-2.1625
1958-01-24,-2.766666666666667
1958-01-25,-1.4000000000000001
1958-01-26,5.233333333333333
1958-01-27,5.708333333333333
1958-01-28,5.1000000000000005
1958-01-29,3.5375
1958-01-30,2.2416666666666667
1958-01-31,1.1916666666666667
1958-02-01,2.4375
1958-02-02,2.8166666666666664
1958-02-03,1.8416666666666666
1958-02-04,1.6458333333333333
1958-02-05,3.0875
1958-02-06,5.166666666666667
1958-02-07,8.041666666666666
1958-02-08,9.975
1958-02-09,11.454166666666666
1958-02-10,11.220833333333333
1958-02-11,12.025
1958-02-12,11.15
1958-02-13,12.741666666666667
1958-02-14,13.433333333333332
1958-02-15,11.495833333333332
1958-02-16,11.804166666666667
1958-02-17,11.008333333333333
1958-02-18,2.120833333333333
1958-02-19,0.4708333333333334
1958-02-20,1.8625
1958-02-21,3.6125000000000003
1958-02-22,4.433333333333334
1958-02-23,5.520833333333333
1958-02-24,8.612499999999999
1958-02-25,9.2
1958-02-26,1.9791666666666667
1958-02-27,-1.1500000000000001
1958-02-28,0.7208333333333333
1958-03-01,2.1374999999999997
1958-03-02,2.2291666666666665
1958-03-03,4.6499999999999995
1958-03-04,4.383333333333334
1958-03-05,4.504166666666666
1958-03-06,3.7624999999999997
1958-03-07,3.8499999999999996
1958-03-08,1.9791666666666667
1958-03-09,0.9083333333333333
1958-03-10,-0.12083333333333335
1958-03-11,-0.375
1958-03-12,-0.34166666666666673
1958-03-13,3.5666666666666664
1958-03-14,6.508333333333333
1958-03-15,4.733333333333333
1958-03-16,4.25
1958-03-17,7.7875000000000005
1958-03-18,7.708333333333333
1958-03-19,8.525
1958-03-20,5.229166666666667
1958-03-21,1.6208333333333333
1958-03-22,1.4625000000000001
1958-03-23,4.391666666666667
1958-03-24,8.216666666666667
1958-03-25,9.058333333333334
1958-03-26,10.408333333333333
1958-03-27,10.179166666666667
1958-03-28,10.9
