time,temperature
1972-06-01,17.370833333333334
1972-06-02,18.208333333333332
1972-06-03,17.691666666666666
1972-06-04,16.1125
1972-06-05,16.400000000000002
1972-06-06,17.5125
1972-06-07,16.3
1972-06-08,16.458333333333332
1972-06-09,16.483333333333334
1972-06-10,14.270833333333334
1972-06-11,14.7875
1972-06-12,15.908333333333333
1972-06-13,14.991666666666667
1972-06-14,14.9125
1972-06-15,14.966666666666667
1972-06-16,17.245833333333334
1972-06-17,17.291666666666668
1972-06-18,17.691666666666666
1972-06-19,19.308333333333334
1972-06-20,20.0625
1972-06-21,21.179166666666667
1972-06-22,21.724999999999998
1972-06-23,19.454166666666666
1972-06-24,19.983333333333334
1972-06-25,20.1375
1972-06-26,19.775000000000002
1972-06-27,19.958333333333332
1972-06-28,20.479166666666668
1972-06-29,19.333333333333332
1972-06-30,18.633333333333333
1972-07-01,19.075
1972-07-02,18.416666666666668
1972-07-03,20.474999999999998
1972-07-04,20.391666666666666
1972-07-05,19.279166666666665
1972-07-06,20.433333333333334
1972-07-07,22.84166666666667
1972-07-08,22.504166666666666
1972-07-09,21.291666666666668
1972-07-10,20.587500000000002
1972-07-11,18.6125
1972-07-12,20.162499999999998
1972-07-13,20.970833333333335
1972-07-14,21.154166666666665
1972-07-15,22.6375
1972-07-16,21.45
1972-07-17,21.525000000000002
1972-07-18,22.75
1972-07-19,23.270833333333332
1972-07-20,23.4875
1972-07-21,23.65416666666667
1972-07-22,24.0625
1972-07-23,25.15416666666667
1972-07-24,25.566666666666666
1972-07-25,25.025000000000002
1972-07-26,24.766666666666666
1972-07-27,23.325
1972-07-28,21.995833333333334
1972-07-29,21.833333333333332
1972-07-30,22.745833333333334
1972-07-31,22.816666666666666
1972-08-01,21.358333333333334
1972-08-02,19.983333333333334
1972-08-03,20.079166666666666
1972-08-04,20.870833333333334
1972-08-05,21.75
1972-08-06,21.083333333333332
1972-08-07,20.491666666666667
1972-08-08,20.270833333333332
1972-08-09,21.358333333333334
1972-08-10,22.1875
1972-08-11,22.912499999999998
1972-08-12,22.46666666666667
1972-08-13,22.329166666666666
1972-08-14,20.533333333333335
1972-08-15,19.441666666666666
1972-08-16,20.891666666666666
1972-08-17,20.945833333333333
1972-08-18,20.691666666666666
1972-08-19,18.23333333333333
1972-08-20,17.983333333333334
1972-08-21,19.779166666666665
1972-08-22,21.34583333333333
1972-08-23,19.679166666666667
1972-08-24,19.595833333333335
1972-08-25,18.820833333333333
1972-08-26,19.445833333333333
1972-08-27,19.383333333333333
1972-08-28,19.087500000000002
1972-08-29,19.212500000000002
1972-08-30,19.395833333333332
1972-08-31,18.595833333333335
1972-09-01,19.233333333333334
1972-09-02,19.2
1972-09-03,18.425
1972-09-04,16.954166666666666
1972-09-05,17.133333333333333
1972-09-06,17.345833333333335
1972-09-07,17.079166666666666
1972-09-08,18.0625
1972-09-09,17.925
1972-09-10,19.054166666666667
1972-09-11,15.625
1972-09-12,15.6
1972-09-13,15.954166666666666
1972-09-14,15.237499999999999
1972-09-15,14.866666666666667
1972-09-16,15.229166666666666
1972-09-17,15.775
1972-09-18,15.237499999999999
1972-09-19,14.012500000000001
1972-09-20,14.379166666666668
1972-09-21,17.258333333333333
1972-09-22,17.979166666666668
1972-09-23,18.270833333333332
1972-09-24,18.533333333333335
1972-09-25,15.629166666666668
1972-09-26,14.516666666666666
1972-09-27,14.308333333333332
1972-09-28,14.308333333333332
1972-09-29,14.145833333333334
1972-09-30,14.5875
1972-10-01,15.933333333333332
1972-10-02,16.266666666666666
1972-10-03,16.191666666666666
1972-10-04,14.841666666666667
1972-10-05,15.075000000000001
1972-10-06,15.5625
1972-10-07,15.579166666666666
1972-10-08,16.654166666666665
1972-10-09,17.212500000000002
1972-10-10,15.933333333333332
1972-10-11,14.25
1972-10-12,13.920833333333334
1972-10-13,15.674999999999999
1972-10-14,16.425
1972-10-15,15.512500000000001
1972-10-16,15.424999999999999
1972-10-17,14.116666666666667
1972-10-18,13.495833333333332
1972-10-19,12.375
1972-10-20,13.637500000000001
1972-10-21,10.991666666666667
1972-10-22,9.741666666666667
1972-10-23,13.1
1972-10-24,12.1
1972-10-25,13.4
1972-10-26,15.441666666666668
1972-10-27,15.575000000000001
1972-10-28,11.7875
1972-10-29,11.804166666666667
1972-10-30,10.674999999999999
1972-10-31,13.283333333333333
1972-11-01,14.241666666666667
1972-11-02,14.620833333333332
1972-11-03,14.049999999999999
1972-11-04,13.633333333333333
1972-11-05,13.520833333333334
1972-11-06,12.679166666666667
1972-11-07,13.116666666666667
1972-11-08,13.491666666666667
1972-11-09,13.233333333333334
1972-11-10,13.504166666666668
1972-11-11,11.575000000000001
1972-11-12,9.929166666666667
1972-11-13,11.475
1972-11-14,14.108333333333334
1972-11-15,12.533333333333333
1972-11-16,8.904166666666667
1972-11-17,11.704166666666666
1972-11-18,11.054166666666667
1972-11-19,7.283333333333334
1972-11-20,12.191666666666668
1972-11-21,12.799999999999999
1972-11-22,13.466666666666667
1972-11-23,12.1875
1972-11-24,8.158333333333333
1972-11-25,6.983333333333333
1972-11-26,5.2375
1972-11-27,5.291666666666667
1972-11-28,5.779166666666666
1972-11-29,8.641666666666667
1972-11-30,10.233333333333333
1972-12-01,9.320833333333333
1972-12-02,8.262500000000001
1972-12-03,12.012500000000001
1972-12-04,9.450000000000001
1972-12-05,9.4
1972-12-06,7.3374999999999995
1972-12-07,9.991666666666667
1972-12-08,11.25
1972-12-09,9.704166666666667
1972-12-10,6.0
1972-12-11,8.391666666666667
1972-12-12,8.6
1972-12-13,6.425
1972-12-14,7.7625
1972-12-15,9.049999999999999
1972-12-16,9.737499999999999
1972-12-17,9.470833333333333
1972-12-18,8.304166666666667
1972-12-19,6.145833333333333
1972-12-20,6.1375
1972-12-21,5.408333333333334
1972-12-22,4.675
1972-12-23,4.2749999999999995
1972-12-24,4.2250000000000005
1972-12-25,8.158333333333333
1972-12-26,10.683333333333332
1972-12-27,11.4375
1972-12-28,10.229166666666666
1972-12-29,7.433333333333334
1972-12-30,6.808333333333334
1972-12-31,7.170833333333333
1973-01-01,6.858333333333333
1973-01-02,6.404166666666666
1973-01-03,5.25
1973-01-04,4.845833333333333
1973-01-05,5.2875000000000005
1973-01-06,5.308333333333334
1973-01-07,4.695833333333334
1973-01-08,4.341666666666667
1973-01-09,3.4499999999999997
1973-01-10,2.966666666666667
1973-01-11,2.9333333333333336
1973-01-12,3.441666666666667
1973-01-13,6.633333333333333
1973-01-14,9.820833333333333
1973-01-15,9.470833333333333
1973-01-16,6.358333333333333
1973-01-17,9.320833333333333
1973-01-18,7.8875
1973-01-19,5.583333333333333
1973-01-20,5.629166666666666
1973-01-21,6.658333333333334
1973-01-22,5.904166666666666
1973-01-23,6.4750000000000005
1973-01-24,7.925
1973-01-25,4.5
1973-01-26,5.183333333333334
1973-01-27,8.395833333333334
1973-01-28,8.366666666666667
1973-01-29,6.579166666666667
1973-01-30,7.770833333333333
1973-01-31,8.4
1973-02-01,5.270833333333333
1973-02-02,5.029166666666667
1973-02-03,5.425
1973-02-04,6.729166666666667
1973-02-05,6.6125
1973-02-06,7.2875000000000005
1973-02-07,5.866666666666667
1973-02-08,5.375
1973-02-09,6.891666666666667
1973-02-10,7.2
1973-02-11,6.745833333333334
1973-02-12,6.433333333333334
1973-02-13,7.220833333333334
1973-02-14,4.245833333333334
1973-02-15,3.4250000000000003
1973-02-16,3.4291666666666667
1973-02-17,4.3
1973-02-18,3.641666666666667
1973-02-19,5.295833333333333
1973-02-20,5.458333333333333
1973-02-21,6.1375
1973-02-22,9.054166666666667
1973-02-23,7.683333333333334
1973-02-24,8.491666666666667
1973-02-25,6.420833333333333
1973-02-26,3.6041666666666665
1973-02-27,3.858333333333333
1973-02-28,3.1666666666666665
1973-03-01,3.375
1973-03-02,7.325
1973-03-03,7.941666666666666
1973-03-04,9.745833333333334
1973-03-05,7.766666666666667
1973-03-06,9.495833333333334
1973-03-07,8.279166666666667
1973-03-08,7.4125000000000005
1973-03-09,7.8125
1973-03-10,6.566666666666666
1973-03-11,5.2375
1973-03-12,5.495833333333334
1973-03-13,5.604166666666667
1973-03-14,6.329166666666667
1973-03-15,6.241666666666667
1973-03-16,5.904166666666666
1973-03-17,6.716666666666666
1973-03-18,8.762500000000001
1973-03-19,9.870833333333334
1973-03-20,9.504166666666666
1973-03-21,9.366666666666667
1973-03-22,9.191666666666666
1973-03-23,9.520833333333334
1973-03-24,9.9125
1973-03-25,8.766666666666667
1973-03-26,7.820833333333333
1973-03-27,9.841666666666667
1973-03-28,11.120833333333332
1973-03-29,12.708333333333334
1973-03-30,10.179166666666667
1973-03-31,10.85
1973-04-01,11.883333333333333
1973-04-02,11.770833333333334
1973-04-03,9.570833333333333
1973-04-04,8.65
1973-04-05,11.054166666666667
1973-04-06,13.075000000000001
1973-04-07,13.570833333333333
1973-04-08,10.325000000000001
1973-04-09,8.7875
1973-04-10,7.129166666666666
1973-04-11,7.7375
1973-04-12,10.066666666666666
1973-04-13,10.4375
1973-04-14,9.570833333333333
1973-04-15,10.262500000000001
1973-04-16,11.737499999999999
1973-04-17,11.816666666666668
1973-04-18,13.408333333333333
1973-04-19,12.929166666666667
1973-04-20,9.920833333333333
1973-04-21,9.916666666666666
1973-04-22,9.4125
1973-04-23,11.225
1973-04-24,9.079166666666667
1973-04-25,11.579166666666666
1973-04-26,11.270833333333334
1973-04-27,12.116666666666667
1973-04-28,11.708333333333334
1973-04-29,14.483333333333334
1973-04-30,12.820833333333333
1973-05-01,14.025
1973-05-02,14.512500000000001
1973-05-03,14.525
1973-05-04,14.424999999999999
1973-05-05,16.224999999999998
1973-05-06,16.116666666666667
1973-05-07,12.8375
1973-05-08,12.762500000000001
1973-05-09,13.9
1973-05-10,14.1875
1973-05-11,14.858333333333334
1973-05-12,15.025
1973-05-13,14.620833333333332
1973-05-14,13.954166666666666
1973-05-15,14.758333333333333
1973-05-16,14.9375
1973-05-17,14.950000000000001
1973-05-18,14.683333333333332
1973-05-19,14.754166666666668
1973-05-20,15.183333333333332
1973-05-21,16.058333333333334
1973-05-22,15.704166666666666
1973-05-23,16.458333333333332
1973-05-24,19.129166666666666
1973-05-25,19.370833333333334
1973-05-26,19.970833333333335
1973-05-27,18.575
1973-05-28,17.170833333333334
1973-05-29,18.970833333333335
1973-05-30,18.958333333333332
1973-05-31,18.441666666666666
1973-06-01,17.7
1973-06-02,18.020833333333332
1973-06-03,18.5
1973-06-04,18.875
1973-06-05,17.108333333333334
1973-06-06,17.166666666666668
1973-06-07,18.254166666666666
1973-06-08,18.920833333333334
1973-06-09,19.841666666666665
1973-06-10,20.841666666666665
1973-06-11,21.066666666666666
1973-06-12,19.629166666666666
1973-06-13,18.895833333333332
1973-06-14,21.4875
1973-06-15,21.679166666666664
1973-06-16,21.416666666666668
1973-06-17,23.770833333333332
1973-06-18,24.616666666666664
1973-06-19,21.795833333333334
1973-06-20,19.125
1973-06-21,17.3875
1973-06-22,16.595833333333335
1973-06-23,19.620833333333334
1973-06-24,21.599999999999998
1973-06-25,21.90833333333333
1973-06-26,20.2625
1973-06-27,20.408333333333335
1973-06-28,21.829166666666666
1973-06-29,24.087500000000002
1973-06-30,22.90416666666667
1973-07-01,22.875
1973-07-02,24.883333333333336
1973-07-03,27.099999999999998
1973-07-04,24.8125
1973-07-05,22.979166666666668
1973-07-06,23.004166666666666
1973-07-07,23.837500000000002
1973-07-08,23.816666666666666
1973-07-09,24.491666666666664
1973-07-10,25.558333333333334
1973-07-11,26.2
1973-07-12,26.433333333333334
1973-07-13,24.5125
1973-07-14,22.287499999999998
1973-07-15,21.787499999999998
1973-07-16,21.6125
1973-07-17,20.441666666666666
1973-07-18,21.583333333333332
1973-07-19,22.09583333333333
1973-07-20,21.866666666666664
1973-07-21,22.40833333333333
1973-07-22,21.545833333333334
1973-07-23,20.729166666666668
1973-07-24,20.875
1973-07-25,20.995833333333334
1973-07-26,20.758333333333333
1973-07-27,21.729166666666668
1973-07-28,20.537499999999998
1973-07-29,20.795833333333334
1973-07-30,22.412499999999998
1973-07-31,21.75
1973-08-01,20.966666666666665
1973-08-02,22.854166666666668
1973-08-03,23.325
1973-08-04,22.554166666666664
1973-08-05,22.495833333333334
1973-08-06,21.116666666666667
1973-08-07,22.304166666666664
1973-08-08,24.770833333333332
1973-08-09,24.400000000000002
1973-08-10,23.7625
1973-08-11,24.570833333333336
1973-08-12,25.712500000000002
1973-08-13,25.104166666666668
1973-08-14,25.125
1973-08-15,23.2625
1973-08-16,22.8875
1973-08-17,24.133333333333336
1973-08-18,24.441666666666666
1973-08-19,24.670833333333334
1973-08-20,25.270833333333332
1973-08-21,26.954166666666666
1973-08-22,26.3125
1973-08-23,23.691666666666666
1973-08-24,22.1875
1973-08-25,22.825
1973-08-26,23.804166666666664
1973-08-27,23.308333333333334
1973-08-28,22.704166666666666
1973-08-29,22.474999999999998
1973-08-30,22.058333333333334
1973-08-31,19.787499999999998
1973-09-01,20.845833333333335
1973-09-02,22.054166666666664
1973-09-03,21.84583333333333
1973-09-04,20.425
1973-09-05,21.095833333333335
1973-09-06,21.3
1973-09-07,21.520833333333332
1973-09-08,21.1875
1973-09-09,21.891666666666666
1973-09-10,23.420833333333334
1973-09-11,23.8875
1973-09-12,22.4875
1973-09-13,20.9875
1973-09-14,21.71666666666667
1973-09-15,21.97083333333333
1973-09-16,22.0125
1973-09-17,19.279166666666665
1973-09-18,18.320833333333333
1973-09-19,19.104166666666668
1973-09-20,19.645833333333332
1973-09-21,19.291666666666668
1973-09-22,17.379166666666666
1973-09-23,15.420833333333334
1973-09-24,15.533333333333333
1973-09-25,16.041666666666668
1973-09-26,17.087500000000002
1973-09-27,17.916666666666668
1973-09-28,17.720833333333335
1973-09-29,16.608333333333334
1973-09-30,15.0375
1973-10-01,13.441666666666668
1973-10-02,14.070833333333333
1973-10-03,15.391666666666666
1973-10-04,15.145833333333334
1973-10-05,17.341666666666665
1973-10-06,17.316666666666666
1973-10-07,15.825000000000001
1973-10-08,15.566666666666668
1973-10-09,15.112499999999999
1973-10-10,14.108333333333334
1973-10-11,14.641666666666666
1973-10-12,14.450000000000001
1973-10-13,12.9375
1973-10-14,14.612499999999999
1973-10-15,16.533333333333335
1973-10-16,15.416666666666666
1973-10-17,14.833333333333334
1973-10-18,12.629166666666668
1973-10-19,11.270833333333334
1973-10-20,14.020833333333334
1973-10-21,14.237499999999999
1973-10-22,12.266666666666666
1973-10-23,12.404166666666667
1973-10-24,12.033333333333333
1973-10-25,9.85
1973-10-26,9.958333333333334
1973-10-27,9.441666666666666
1973-10-28,10.254166666666666
1973-10-29,11.520833333333334
1973-10-30,11.487499999999999
1973-10-31,10.466666666666667
1973-11-01,12.766666666666666
1973-11-02,13.854166666666666
1973-11-03,14.033333333333333
1973-11-04,15.1
1973-11-05,15.15
1973-11-06,13.258333333333333
1973-11-07,8.258333333333333
1973-11-08,8.708333333333334
1973-11-09,10.2875
1973-11-10,9.291666666666666
1973-11-11,9.8125
1973-11-12,9.120833333333334
1973-11-13,8.170833333333333
1973-11-14,12.920833333333334
1973-11-15,13.866666666666667
1973-11-16,12.479166666666666
1973-11-17,10.604166666666666
1973-11-18,10.079166666666667
1973-11-19,12.016666666666666
1973-11-20,10.5375
1973-11-21,9.195833333333333
1973-11-22,11.370833333333332
1973-11-23,11.65
1973-11-24,9.391666666666667
1973-11-25,8.854166666666666
1973-11-26,9.450000000000001
1973-11-27,3.7708333333333335
1973-11-28,3.283333333333333
1973-11-29,7.170833333333333
1973-11-30,4.695833333333334
1973-12-01,3.8041666666666667
1973-12-02,0.3666666666666667
1973-12-03,-1.7249999999999999
1973-12-04,4.066666666666666
1973-12-05,9.549999999999999
1973-12-06,8.820833333333333
1973-12-07,10.3125
1973-12-08,11.237499999999999
1973-12-09,6.108333333333333
1973-12-10,3.7458333333333336
1973-12-11,3.625
1973-12-12,5.179166666666666
1973-12-13,6.3374999999999995
1973-12-14,10.704166666666666
1973-12-15,7.054166666666667
1973-12-16,3.5500000000000003
1973-12-17,6.595833333333334
1973-12-18,6.091666666666668
1973-12-19,8.608333333333333
1973-12-20,11.275
1973-12-21,10.299999999999999
1973-12-22,8.799999999999999
1973-12-23,11.083333333333334
1973-12-24,11.441666666666668
1973-12-25,9.116666666666667
1973-12-26,8.233333333333333
1973-12-27,5.845833333333334
1973-12-28,6.3500000000000005
1973-12-29,5.345833333333334
1973-12-30,6.9875
1973-12-31,7.4125000000000005
1974-01-01,4.754166666666666
1974-01-02,5.845833333333334
1974-01-03,8.254166666666666
1974-01-04,9.512500000000001
1974-01-05,10.729166666666666
1974-01-06,9.783333333333333
1974-01-07,8.075000000000001
1974-01-08,8.420833333333333
1974-01-09,9.204166666666667
1974-01-10,8.379166666666666
1974-01-11,9.220833333333333
1974-01-12,9.575000000000001
1974-01-13,10.716666666666667
1974-01-14,8.233333333333333
1974-01-15,10.616666666666667
1974-01-16,10.545833333333333
1974-01-17,9.591666666666667
1974-01-18,8.658333333333333
1974-01-19,9.674999999999999
1974-01-20,9.004166666666666
1974-01-21,6.620833333333334
1974-01-22,5.8
1974-01-23,5.9875
1974-01-24,6.683333333333334
1974-01-25,7.454166666666667
1974-01-26,7.741666666666667
1974-01-27,8.729166666666666
1974-01-28,6.041666666666667
1974-01-29,9.533333333333333
1974-01-30,8.691666666666666
1974-01-31,10.137500000000001
1974-02-01,11.0375
1974-02-02,8.666666666666666
1974-02-03,7.770833333333333
1974-02-04,6.883333333333333
1974-02-05,9.270833333333334
1974-02-06,10.05
1974-02-07,7.370833333333334
1974-02-08,6.995833333333334
1974-02-09,8.0375
1974-02-10,7.4875
1974-02-11,11.645833333333334
1974-02-12,10.270833333333334
1974-02-13,7.6625000000000005
1974-02-14,7.883333333333334
1974-02-15,5.983333333333333
1974-02-16,8.1
1974-02-17,8.583333333333334
1974-02-18,8.887500000000001
1974-02-19,7.279166666666666
1974-02-20,7.816666666666666
1974-02-21,7.370833333333334
1974-02-22,7.470833333333334
1974-02-23,8.862499999999999
1974-02-24,7.079166666666667
1974-02-25,7.0125
1974-02-26,5.641666666666667
1974-02-27,6.020833333333333
1974-02-28,5.758333333333333
1974-03-01,3.6625
1974-03-02,6.125
1974-03-03,2.720833333333333
1974-03-04,3.204166666666667
1974-03-05,4.204166666666667
1974-03-06,4.15
1974-03-07,5.829166666666667
1974-03-08,5.9875
1974-03-09,8.054166666666667
1974-03-10,9.458333333333334
1974-03-11,8.987499999999999
1974-03-12,9.475
1974-03-13,9.370833333333334
1974-03-14,9.933333333333334
1974-03-15,9.283333333333333
1974-03-16,13.129166666666668
1974-03-17,14.470833333333333
1974-03-18,11.541666666666666
1974-03-19,12.283333333333333
1974-03-20,13.591666666666667
1974-03-21,15.137500000000001
1974-03-22,12.079166666666666
1974-03-23,11.329166666666666
1974-03-24,11.6
1974-03-25,11.308333333333332
1974-03-26,11.475
1974-03-27,9.8125
1974-03-28,10.770833333333334
1974-03-29,12.3375
1974-03-30,12.683333333333332
1974-03-31,13.754166666666665
1974-04-01,13.0625
1974-04-02,12.245833333333332
1974-04-03,12.304166666666667
1974-04-04,10.9375
1974-04-05,12.445833333333333
1974-04-06,12.558333333333332
1974-04-07,11.779166666666667
1974-04-08,11.595833333333333
1974-04-09,11.791666666666666
1974-04-10,11.008333333333333
1974-04-11,11.549999999999999
1974-04-12,11.066666666666668
1974-04-13,11.341666666666667
1974-04-14,12.591666666666667
1974-04-15,11.979166666666666
1974-04-16,12.450000000000001
1974-04-17,10.441666666666666
1974-04-18,9.85
1974-04-19,9.387500000000001
1974-04-20,10.137500000000001
1974-04-21,10.375
1974-04-22,11.820833333333333
1974-04-23,12.25
1974-04-24,11.479166666666666
1974-04-25,10.095833333333333
1974-04-26,9.170833333333333
1974-04-27,9.458333333333334
1974-04-28,11.391666666666666
1974-04-29,10.445833333333333
1974-04-30,11.825000000000001
1974-05-01,12.1
1974-05-02,11.708333333333334
1974-05-03,11.416666666666666
1974-05-04,10.516666666666667
1974-05-05,12.7125
1974-05-06,14.0
1974-05-07,11.466666666666667
1974-05-08,10.679166666666667
1974-05-09,10.887500000000001
1974-05-10,12.945833333333333
1974-05-11,14.479166666666666
1974-05-12,13.450000000000001
1974-05-13,13.929166666666667
1974-05-14,16.516666666666666
1974-05-15,17.508333333333333
1974-05-16,15.920833333333334
1974-05-17,18.4375
1974-05-18,17.258333333333333
1974-05-19,17.366666666666667
1974-05-20,20.133333333333333
1974-05-21,21.724999999999998
1974-05-22,20.379166666666666
1974-05-23,16.099999999999998
1974-05-24,14.083333333333334
1974-05-25,13.875
1974-05-26,15.1
1974-05-27,15.745833333333332
1974-05-28,18.1875
1974-05-29,17.158333333333335
1974-05-30,15.945833333333333
1974-05-31,18.770833333333332
1974-06-01,18.6875
1974-06-02,19.545833333333334
1974-06-03,19.087500000000002
1974-06-04,19.575
1974-06-05,19.325
1974-06-06,20.575
1974-06-07,19.233333333333334
1974-06-08,18.95
1974-06-09,18.620833333333334
1974-06-10,16.133333333333333
1974-06-11,17.25
1974-06-12,19.445833333333333
1974-06-13,18.766666666666666
1974-06-14,16.920833333333334
1974-06-15,18.099999999999998
1974-06-16,20.445833333333333
1974-06-17,21.804166666666664
1974-06-18,20.337500000000002
1974-06-19,20.625
1974-06-20,21.679166666666664
1974-06-21,20.795833333333334
1974-06-22,19.087500000000002
1974-06-23,19.770833333333332
1974-06-24,18.875
1974-06-25,19.5
1974-06-26,19.462500000000002
1974-06-27,19.579166666666666
1974-06-28,20.679166666666667
1974-06-29,20.8
1974-06-30,21.754166666666666
1974-07-01,23.366666666666664
1974-07-02,24.1375
1974-07-03,22.058333333333334
1974-07-04,21.53333333333333
1974-07-05,20.916666666666668
1974-07-06,22.087500000000002
1974-07-07,23.2625
1974-07-08,24.15833333333333
1974-07-09,24.741666666666664
1974-07-10,25.329166666666666
1974-07-11,24.675
1974-07-12,22.545833333333334
1974-07-13,21.229166666666668
1974-07-14,21.900000000000002
1974-07-15,21.270833333333332
1974-07-16,21.158333333333335
1974-07-17,19.858333333333334
1974-07-18,18.820833333333333
1974-07-19,18.979166666666668
1974-07-20,20.133333333333333
1974-07-21,22.474999999999998
1974-07-22,22.72083333333333
1974-07-23,23.620833333333334
1974-07-24,23.608333333333334
1974-07-25,22.395833333333332
1974-07-26,21.45
1974-07-27,21.0625
1974-07-28,23.05
1974-07-29,24.179166666666664
1974-07-30,22.804166666666664
1974-07-31,22.77916666666667
1974-08-01,23.808333333333334
1974-08-02,23.304166666666664
1974-08-03,22.354166666666668
1974-08-04,22.6375
1974-08-05,23.5
1974-08-06,23.275000000000002
1974-08-07,22.925
1974-08-08,22.083333333333332
1974-08-09,21.55
1974-08-10,21.641666666666666
1974-08-11,20.45
1974-08-12,21.854166666666668
1974-08-13,21.212500000000002
1974-08-14,21.170833333333334
1974-08-15,21.84166666666667
1974-08-16,22.054166666666664
1974-08-17,23.679166666666664
1974-08-18,25.125
1974-08-19,24.479166666666668
1974-08-20,24.09583333333333
1974-08-21,22.03333333333333
1974-08-22,21.34166666666667
1974-08-23,22.5625
1974-08-24,23.15416666666667
1974-08-25,22.675
1974-08-26,22.495833333333334
1974-08-27,21.162499999999998
1974-08-28,19.79583333333333
1974-08-29,18.287499999999998
1974-08-30,19.133333333333333
1974-08-31,18.670833333333334
1974-09-01,18.1125
1974-09-02,19.3625
1974-09-03,19.129166666666666
1974-09-04,18.175
1974-09-05,17.837500000000002
1974-09-06,19.108333333333334
1974-09-07,18.445833333333333
1974-09-08,19.575
1974-09-09,19.404166666666665
1974-09-10,19.445833333333333
1974-09-11,19.25
1974-09-12,20.320833333333333
1974-09-13,20.162499999999998
1974-09-14,20.51666666666667
1974-09-15,20.166666666666668
1974-09-16,18.1125
1974-09-17,18.854166666666668
1974-09-18,18.304166666666667
1974-09-19,17.516666666666666
1974-09-20,18.433333333333334
1974-09-21,16.233333333333334
1974-09-22,15.8375
1974-09-23,14.291666666666666
1974-09-24,14.299999999999999
1974-09-25,13.85
1974-09-26,14.545833333333333
1974-09-27,13.8125
1974-09-28,14.3375
1974-09-29,12.0
1974-09-30,12.583333333333334
1974-10-01,9.508333333333333
1974-10-02,11.179166666666667
1974-10-03,11.395833333333334
1974-10-04,11.6625
1974-10-05,11.945833333333333
1974-10-06,12.483333333333334
1974-10-07,11.570833333333333
1974-10-08,11.475
1974-10-09,12.454166666666666
1974-10-10,11.3375
1974-10-11,11.595833333333333
1974-10-12,10.133333333333333
1974-10-13,10.095833333333333
1974-10-14,10.304166666666667
1974-10-15,9.495833333333334
1974-10-16,9.762500000000001
1974-10-17,9.875
1974-10-18,11.7875
1974-10-19,12.0375
1974-10-20,14.166666666666666
1974-10-21,9.229166666666666
1974-10-22,8.120833333333334
1974-10-23,7.879166666666666
1974-10-24,10.679166666666667
1974-10-25,10.841666666666667
1974-10-26,10.475
1974-10-27,12.625
1974-10-28,11.220833333333333
1974-10-29,8.120833333333334
1974-10-30,7.904166666666666
1974-10-31,7.404166666666666
1974-11-01,6.454166666666667
1974-11-02,7.520833333333333
1974-11-03,8.862499999999999
1974-11-04,9.725
1974-11-05,8.016666666666667
1974-11-06,8.125
1974-11-07,7.45
1974-11-08,7.5625
1974-11-09,8.883333333333333
1974-11-10,9.387500000000001
1974-11-11,8.2125
1974-11-12,11.2875
1974-11-13,10.283333333333333
1974-11-14,12.875
1974-11-15,13.708333333333334
1974-11-16,13.995833333333332
1974-11-17,10.716666666666667
1974-11-18,12.545833333333334
1974-11-19,9.737499999999999
1974-11-20,9.016666666666667
1974-11-21,9.1
1974-11-22,10.083333333333334
1974-11-23,11.420833333333334
1974-11-24,10.3375
1974-11-25,10.291666666666666
1974-11-26,11.512500000000001
1974-11-27,14.8125
1974-11-28,12.233333333333334
1974-11-29,8.470833333333333
1974-11-30,9.233333333333333
1974-12-01,12.545833333333334
1974-12-02,9.441666666666666
1974-12-03,8.6875
1974-12-04,8.054166666666667
1974-12-05,10.070833333333333
1974-12-06,8.9625
1974-12-07,9.275
1974-12-08,11.041666666666666
1974-12-09,8.983333333333333
1974-12-10,9.066666666666666
1974-12-11,7.304166666666667
1974-12-12,5.5125
1974-12-13,9.095833333333333
1974-12-14,5.25
1974-12-15,5.704166666666667
1974-12-16,7.9875
1974-12-17,9.670833333333333
1974-12-18,9.629166666666666
1974-12-19,8.0875
1974-12-20,7.491666666666667
1974-12-21,8.487499999999999
1974-12-22,11.0375
1974-12-23,10.866666666666667
1974-12-24,11.512500000000001
1974-12-25,9.362499999999999
1974-12-26,9.758333333333333
1974-12-27,10.7125
1974-12-28,13.299999999999999
1974-12-29,13.466666666666667
1974-12-30,9.929166666666667
1974-12-31,7.745833333333334
1975-01-01,7.554166666666667
1975-01-02,5.825
1975-01-03,5.2875000000000005
1975-01-04,5.270833333333333
1975-01-05,4.6499999999999995
1975-01-06,4.504166666666666
1975-01-07,5.279166666666667
1975-01-08,10.1625
1975-01-09,9.716666666666667
1975-01-10,9.85
1975-01-11,10.441666666666666
1975-01-12,9.116666666666665
1975-01-13,9.366666666666667
1975-01-14,11.491666666666667
1975-01-15,11.575000000000001
1975-01-16,11.549999999999999
1975-01-17,9.341666666666667
1975-01-18,9.987499999999999
1975-01-19,7.416666666666667
1975-01-20,5.720833333333334
1975-01-21,6.395833333333333
1975-01-22,6.833333333333333
1975-01-23,7.608333333333333
1975-01-24,8.854166666666666
1975-01-25,9.029166666666667
1975-01-26,10.583333333333334
1975-01-27,8.875
1975-01-28,9.054166666666665
1975-01-29,13.570833333333333
1975-01-30,11.679166666666667
1975-01-31,8.729166666666666
1975-02-01,8.9625
1975-02-02,7.591666666666666
1975-02-03,6.516666666666667
1975-02-04,6.904166666666666
1975-02-05,5.45
1975-02-06,9.1
1975-02-07,10.575000000000001
